用户昵称,推荐等级,影评题目,评论概要,点赞数,反对数,回应数,影评时间
Do vis一时,力荐,挺喜欢的,嗯，就是我对里面一句话记得特别清楚嘛，就是乐莹瘦了之后问她爸爸，你的好朋友来了，你手里有一个大苹果，一个小苹果，你会给那个朋友给什么？然后他爸笑着说我肯定给他一个大苹果，，然后爸爸就问，那你呢，然后贾玲说，我可能两个都给 杜乐莹就是一直都是那种特别温柔的一...  (展开),1,,0,2024-02-16 21:31:49
珊茶花末,推荐,拳击比赛是乐莹的一场救赎,"
热浪滚烫不是一部减肥励志片，是一部自我的救赎片。 杜乐莹的出场，是世俗意义上彻头彻尾的失败者。她无业啃老，还是个肥宅丑，作为一名女性，她的超级肥胖让她处于求偶食物链的底端，甚至没有资格期待一段正常的爱情。也因为这般状况，乐莹低自尊不自信，一直被身边的人看不起...  (展开)",,,0,2024-02-16 21:24:54
pansy,,人一定要爱自己，要自己变得强大,#热辣滚烫# 还想着看完有很多东西要写，结果贾玲姐十几个小时前就发文了，首先我要说，这绝对不是一部减肥电影，如果你看完了，只记得乐莹减掉了100斤体重，那么这个电影等于没看。这是一部纯粹的励志片。 不懂拒绝，利他，活得像个挂件，没有尊严也不自尊，卑微又不敢面对。有...  (展开),1,,0,2024-02-16 21:13:41
Mangata,还行,《热辣滚烫》repo,一句话评价先写在开头：作为电影硬伤很明显，但如果是为了支持贾玲或者当成贾玲减肥纪录片的话挺好的，女导演也确实是不容易。 先说优点：首先配乐很不错而且和剪辑配合得很好，最后一节女主打比赛音乐起的时候我也流眼泪了；其次美术也很好，时代感做得很强，非常生活化，包括...  (展开),,,0,2024-02-16 20:59:53
无怀古士,力荐,太过善良的人呐，面对自私的人请务必自私！,"
苹果那段真的神了，善良到不分对象的人往往会遍体鳞伤。贾玲说这不是一部减肥电影，确实，这部电影或许就是想告诉人们：面对自私的人请务必自私。 电影最不现实的两点： 一是四楼跳下去，屁事没有； 二是普通人哪来这么多钱健身，个人理解结婚那里份子钱都在女主手上，我觉得是...  (展开)",1,,0,2024-02-16 20:47:06
恒殊调,推荐,瑕不掩瑜,青涩之作，节奏、剧情、铺陈和镜头等技术上有很多不成熟之处，一些过于漫长的煽情桥段与喜剧的调性不符，夹杂在轻快的氛围中也容易让人感到无聊，如上楼梯镜头和拳击训练中的变化展示。优点在于细节丰富，求真求实，情感细腻，笑点密集又不过分低俗。人物方面女主、妹妹和拳击...  (展开),,,0,2024-02-16 20:42:58
恒殊调,推荐,瑕不掩瑜,青涩之作，节奏、剧情、铺陈和镜头等技术上有很多不成熟之处，一些过于漫长的煽情桥段与喜剧的调性不符，夹杂在轻快的氛围中也容易让人感到无聊，如上楼梯镜头和拳击训练中的变化展示。优点在于细节丰富，求真求实，情感细腻，笑点密集又不过分低俗。人物方面女主、妹妹和拳击...  (展开),,,0,2024-02-16 20:42:57
愿成你的南河,力荐,yolo，亲身体会，切实感受,今天搞了一波热辣滚烫，强烈的感觉如何评价电影🎬，必须要自己去电影院看（实践出真知），在看热辣滚烫之前，被这个网上风评搞颠了，特别是贴吧里面那个电影票房吧里面，都是在喷贾玲买热搜，喷贾玲抄百元之恋，md，弄得我对贾玲和她的yolo抱有了很大反感。 纵观全片，贾玲并...  (展开),,,0,2024-02-16 20:07:06
愿成你的南河,力荐,yolo，亲身体会，切实感受,今天搞了一波热辣滚烫，强烈的感觉如何评价电影🎬，必须要自己去电影院看（实践出真知），在看热辣滚烫之前，被这个网上风评搞颠了，特别是贴吧里面那个电影票房吧里面，都是在喷贾玲买热搜，喷贾玲抄百元之恋，md，弄得我对贾玲和她的yolo抱有了很大反感。 纵观全片，贾玲并...  (展开),,,0,2024-02-16 20:07:05
原暮野,力荐,如果得不到爱与尊严，那就自己赢,杜乐莹每每迎上这个世界，结局无一不是溃败，甚至连最后想决定一次自己的生命，自我了结，都像是被上帝嬉弄般无法如意。 她明明浑身都很痛，外表却看不到一丝伤疤，当她崩溃痛哭时，能看到她的痛苦的也只有镜子中的她自己。 她终于碎掉了，却也终于开始重新建立自己。 为什么她...  (展开),2,,0,2024-02-16 20:06:26
宽容度100,还行,乐莹和玲 从来以至永远 不是同一个人。,七龙珠里 魔人布欧有两个分身。 一个胖 一个瘦。 胖布欧可爱单纯 而瘦布欧邪魅狂狷。 胖乐莹和瘦乐莹 与胖布欧和瘦布欧… 完全没关系。 在热辣滚烫的虚拟人生里 杜乐莹只是一朵大个儿白莲花。 胖乐莹不争不抢 不言不语。 瘦乐莹坚持自律 核心发力。 然而无论胖瘦 她接人待物的...  (展开),,,2,2024-02-16 20:05:25
Vala,还行,不只是“讨好型人格”,朋友会用“讨好型人格”来讨论乐莹这个人物，有些讨论也提到了电影的主题是“爱自己，我觉得都对。 关于我在观影后那一晚的即刻感受，我更愿意去思考——一个生性善良的人如何与他人互动、如何与这个世界互动。有一个情节可以展现出乐莹的善良，乐莹与父亲在饭桌上有一场关于...  (展开),1,,0,2024-02-16 19:51:27
Jessie,推荐,让自己被看见,"
贾玲是专注于书写个体经验的创作者，她的两部电影《你好，李焕英》和《热辣滚烫》的创作都建立在剖析个体生命经验的基础上，但又从中折射出当下许多人共同的人生命题。在那么多赞颂母爱的文艺作品里，为什么《你好，李焕英》能带给人不一样的体验？并不是它歌颂了多么伟大的母...  (展开)",,,0,2024-02-16 19:30:11
豆豆逗,推荐,对不喜欢的可以说不！,最打动人心的是比赛结束后，雷佳音邀请贾玲去吃点东西，贾玲拒绝了。这一刻这个人物真的立起来了！贾玲一直都是淡淡的，没什么表情的，说话的声音都没什么气力，甚至感觉表演太没层次了。即使人物设定是一个消极避世有点抑郁的人，那种连眼神都不反映内心的表演还是觉得欠缺层...  (展开),,,0,2024-02-16 19:10:04
微微,力荐,战胜的不是别人，是自己,电影看得心里百感交集。 热辣 是 一个善良纯真的灵魂，把柔软的自己毫无保留展示给冰冷残酷的现实后，遭受的火辣痛苦。 滚烫 是 一壶沉默不语的清水，被烈火肆意无情的伤害后，积蓄的怒气喷发。 真心没有换来爱，退让没有换来理解，而是换来了伤害和痛苦，换来了责难和嘲弄。 ...  (展开),1,,0,2024-02-16 19:04:18
我叫不紧张啦啦,力荐,你只活一次，所以请坚定的支持自己,乐莹说话一直淡淡的，有气无力。只有在赛场上说的那两句，“不结束”，“我能打，我要打到最后”是大声的，坚定的。导演没有让这个人物在练拳前后的精神状态有明显的变化，这种落地的处理很好。一个人下决心做一件事，最关键的是内心的变化。外人看到这个人仿佛没有任何改变。...  (展开),,,0,2024-02-16 19:00:26
豆友esE2TUptfs,还行,简谈热辣滚烫与百元之恋,相比较原版，这部故事节奏较为拼凑，前半部分都是靠演员的台词来推动故事情节的发展。缺乏电影独有的镜头张力，张小斐和雷佳音的表演力用的有点大，导致我看的时候总感觉她们有点神经，动不动就突然性情大变，感觉就是为了生气而生气，这是缺乏人物的心理细节描写所造成的。比...  (展开),,,0,2024-02-16 18:32:39
林子依,还行,她扔下一句“看心情”，轻快地跑向未来,"
《热辣滚烫》上映的第七天，贾玲发了微博，她说她曾幻想谁会乘着七色云彩来拯救她，但她最终等到的是一面镜子，原来拯救她的只有她自己。 在《热辣滚烫》的结尾，杜乐莹结束比赛，收到了过去自己喜欢过的昊坤的约会邀请，乐莹婉拒并表示以后再说，昊坤坚持问以后是什么时候，乐...  (展开)",,,0,2024-02-16 18:25:17
君子坦荡荡,力荐,这部电影是献给那些热爱生命和生活的人,就算你打了零分， 掩饰不了你眼红别人的成功！ 掩饰不了某些人只会眼红别人的成功，说些酸不唧唧的话！ 掩饰不了同样都是人，大家都是人，有些人可以写出对生命和生活的热爱，有些人却为了几个钢镚，发些酸不唧唧的网文！ 我觉得这部电影如果在全球放映，除了一些本土人能看懂...  (展开),,,0,2024-02-16 17:52:13
fancy,,那些让我流泪不止的“瞬间”,"
数不清在影院哭了几次，绝对不是简简单单的减肥励志片这样去定义的一部电影。真的很有勇气很有诚意。 第一次落泪是很不煽情的一个长镜头，乐莹和家里人吵完架排骨也不吃了出门散步。很日常很随性的一段长镜头，不知道为什么，我特别有感触。这段时间我在家呆的很抑郁，自己一个...  (展开)",1,,0,2024-02-16 17:26:23
豆友un74ZJdHlI,力荐,我有一大一小两个苹果，我爱你，但是我不会为此而委屈了自己,热辣滚烫是一部很有力量的电影。现实中的我就像影片中一开始的贾玲一样，虽然困扰我的不是肥胖，但我也想乐莹一样，困在以往的自己的壳子里，每天浑浑噩噩地或者，不知道生命的意义是什么，我知道自己有很多事情要做，但是就是沉浸在懒惰而迟钝的自己的壳子里，我被以往的自己...  (展开),1,,0,2024-02-16 17:15:31
豆友7848234746,力荐,“活出自己想要的人生”,"
“活出自己想要的人生” 这或许就是贾玲想传达的吧！我也永远喜欢贾玲的这一份真诚！ 热辣滚烫其中印象最深是乐莹说两个苹果，一大一小，朋友跟你要你给哪个？她从之前的两个都给到后来的“看心情”！简简单单三个字的背后又有多少心酸呢？在最后乐莹拒绝昊坤后在黑夜中奔跑时...  (展开)",2,,0,2024-02-16 17:15:29
豆友201490868,很差,为了“贾玲减肥”这碟醋包的饺子,"
首先，贾玲承诺过：如果李焕英50亿票房，她就瘦成一道闪电。所以这个减肥项目已经是定死了的。 不得不说贾玲（或其团队）是合格的商人，想出了可以将减肥这件事收益和影响最大化的方式：再拍一部电影，并将减肥这件事插入。 而相比原创，必然是翻拍难度更小，于是选择了翻拍，...  (展开)",4,,2,2024-02-16 16:47:29
Zero Leonard,推荐,感谢贾玲的表达！,首先客观来讲，按照电影的评价标准来点评这部作品的话，确实有缺点，故事本身也不是有新意的，更不用说更多镜头剪辑这些专业方面了。但我还是认为这是一部可圈可点的电影作品，能引起我的共情，相信也能给生活中很多人带来力量。 我非常触动的地方是，电影着重讲述主角成长蜕变...  (展开),,,0,2024-02-16 16:23:28
清茗,推荐,《热辣滚烫》胜在真诚,片刚上映时就想着一定要去看，但是一直拖到今天，放映的第六天，因为再不看，马上就要上班了。 在刷了很多很多的各种评论后，对剧情已经了解得大差不差后，进了电影院，看完之后的感受是值得一看。 大家比较诟病的剧情问题，我看后也不能昧着夸，的确剧情不够紧凑，几个人和...  (展开),,,0,2024-02-16 16:10:50
